Temporada,jornada,fecha,estadio,teamLocal,logo_teamLocal,teamVisitante,logo_teamVisitante,Marcador_TeamLocal,Marcador_TeamVisitante,Ganador_Partido
2012/2013,15,01 Dic 12,Loftus Road,Queens Park,Queens Park.jpg,Aston Villa,Aston Villa.jpg,1,1,Empate
2012/2013,15,01 Dic 12,Madejski Stadium,Reading,Reading.jpg,Man. Utd,Man. Utd.jpg,3,4,Man. Utd
2012/2013,15,01 Dic 12,The Hawthorns,West,West.jpg,Stoke City,Stoke City.jpg,0,1,Stoke City
2012/2013,15,01 Dic 12,London Stadium,West Ham,West Ham.jpg,Chelsea,Chelsea.jpg,3,1,West Ham
2012/2013,16,08 Dic 12,Emirates Stadium,Arsenal,Arsenal.jpg,West,West.jpg,2,0,Arsenal
2012/2013,16,08 Dic 12,Villa Park,Aston Villa,Aston Villa.jpg,Stoke City,Stoke City.jpg,0,0,Empate
2012/2013,16,09 Dic 12,Goodison Park,Everton,Everton.jpg,Tottenham,Tottenham.jpg,2,1,Everton
2012/2013,16,10 Dic 12,Craven Cottage,Fulham,Fulham.jpg,Newcastle,Newcastle.jpg,2,1,Fulham
2012/2013,16,09 Dic 12,Etihad Stadium,Man. City,Man. City.jpg,Man. Utd,Man. Utd.jpg,2,3,Man. Utd
2012/2013,16,08 Dic 12,St. Mary's Stadium,Southampton,Southampton.jpg,Reading,Reading.jpg,1,0,Southampton
2012/2013,16,08 Dic 12,Stadium of Light,Sunderland,Sunderland.jpg,Chelsea,Chelsea.jpg,1,3,Chelsea
2012/2013,16,08 Dic 12,Liberty Stadium,Swansea,Swansea.jpg,Norwich,Norwich.jpg,3,4,Norwich
2012/2013,16,09 Dic 12,London Stadium,West Ham,West Ham.jpg,Liverpool,Liverpool.jpg,2,3,Liverpool
2012/2013,16,08 Dic 12,The DW Stadium,Wigan,Wigan.jpg,Queens Park,Queens Park.jpg,2,2,Empate
2012/2013,17,16 Ene 13,Stamford Bridge,Chelsea,Chelsea.jpg,Southampton,Southampton.jpg,2,2,Empate
2012/2013,17,15 Dic 12,Anfield,Liverpool,Liverpool.jpg,Aston Villa,Aston Villa.jpg,1,3,Aston Villa
2012/2013,17,15 Dic 12,Old Trafford,Man. Utd,Man. Utd.jpg,Sunderland,Sunderland.jpg,3,1,Man. Utd
2012/2013,17,15 Dic 12,St. James' Park,Newcastle,Newcastle.jpg,Man. City,Man. City.jpg,1,3,Man. City
2012/2013,17,15 Dic 12,Carrow Road,Norwich,Norwich.jpg,Wigan,Wigan.jpg,2,1,Norwich
2012/2013,17,15 Dic 12,Loftus Road,Queens Park,Queens Park.jpg,Fulham,Fulham.jpg,2,1,Queens Park
2012/2013,17,17 Dic 12,Madejski Stadium,Reading,Reading.jpg,Arsenal,Arsenal.jpg,2,5,Arsenal
2012/2013,17,15 Dic 12,bet365 Stadium,Stoke City,Stoke City.jpg,Everton,Everton.jpg,1,1,Empate
2012/2013,17,16 Dic 12,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Swansea,Swansea.jpg,1,0,Tottenham
2012/2013,17,16 Dic 12,The Hawthorns,West,West.jpg,West Ham,West Ham.jpg,0,0,Empate
2012/2013,18,23 Dic 12,Stamford Bridge,Chelsea,Chelsea.jpg,Aston Villa,Aston Villa.jpg,8,0,Chelsea
2012/2013,18,22 Dic 12,Anfield,Liverpool,Liverpool.jpg,Fulham,Fulham.jpg,4,0,Liverpool
2012/2013,18,22 Dic 12,Etihad Stadium,Man. City,Man. City.jpg,Reading,Reading.jpg,1,0,Man. City
2012/2013,18,22 Dic 12,St. James' Park,Newcastle,Newcastle.jpg,Queens Park,Queens Park.jpg,1,0,Newcastle
2012/2013,18,22 Dic 12,St. Mary's Stadium,Southampton,Southampton.jpg,Sunderland,Sunderland.jpg,0,1,Sunderland
2012/2013,18,23 Dic 12,Liberty Stadium,Swansea,Swansea.jpg,Man. Utd,Man. Utd.jpg,1,1,Empate
2012/2013,18,22 Dic 12,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Stoke City,Stoke City.jpg,0,0,Empate
2012/2013,18,22 Dic 12,The Hawthorns,West,West.jpg,Norwich,Norwich.jpg,2,1,West
2012/2013,18,22 Dic 12,London Stadium,West Ham,West Ham.jpg,Everton,Everton.jpg,1,2,Everton
2012/2013,18,22 Dic 12,The DW Stadium,Wigan,Wigan.jpg,Arsenal,Arsenal.jpg,0,1,Arsenal
2012/2013,19,23 Ene 13,Emirates Stadium,Arsenal,Arsenal.jpg,West Ham,West Ham.jpg,5,1,Arsenal
2012/2013,19,26 Dic 12,Villa Park,Aston Villa,Aston Villa.jpg,Tottenham,Tottenham.jpg,0,4,Tottenham
2012/2013,19,26 Dic 12,Goodison Park,Everton,Everton.jpg,Wigan,Wigan.jpg,2,1,Everton
2012/2013,19,26 Dic 12,Craven Cottage,Fulham,Fulham.jpg,Southampton,Southampton.jpg,1,1,Empate
2012/2013,19,26 Dic 12,Old Trafford,Man. Utd,Man. Utd.jpg,Newcastle,Newcastle.jpg,4,3,Man. Utd
2012/2013,19,26 Dic 12,Carrow Road,Norwich,Norwich.jpg,Chelsea,Chelsea.jpg,0,1,Chelsea
2012/2013,19,26 Dic 12,Loftus Road,Queens Park,Queens Park.jpg,West,West.jpg,1,2,West
2012/2013,19,26 Dic 12,Madejski Stadium,Reading,Reading.jpg,Swansea,Swansea.jpg,0,0,Empate
2012/2013,19,26 Dic 12,bet365 Stadium,Stoke City,Stoke City.jpg,Liverpool,Liverpool.jpg,3,1,Stoke City
2012/2013,19,26 Dic 12,Stadium of Light,Sunderland,Sunderland.jpg,Man. City,Man. City.jpg,1,0,Sunderland
2012/2013,20,29 Dic 12,Emirates Stadium,Arsenal,Arsenal.jpg,Newcastle,Newcastle.jpg,7,3,Arsenal
2012/2013,20,29 Dic 12,bet365 Stadium,Stoke City,Stoke City.jpg,Southampton,Southampton.jpg,3,3,Empate
2012/2013,20,29 Dic 12,Madejski Stadium,Reading,Reading.jpg,West Ham,West Ham.jpg,1,0,Reading
2012/2013,20,30 Dic 12,Loftus Road,Queens Park,Queens Park.jpg,Liverpool,Liverpool.jpg,0,3,Liverpool
2012/2013,20,29 Dic 12,Carrow Road,Norwich,Norwich.jpg,Man. City,Man. City.jpg,3,4,Man. City
2012/2013,20,29 Dic 12,Old Trafford,Man. Utd,Man. Utd.jpg,West,West.jpg,2,0,Man. Utd
2012/2013,20,29 Dic 12,Craven Cottage,Fulham,Fulham.jpg,Swansea,Swansea.jpg,1,2,Swansea
2012/2013,20,30 Dic 12,Goodison Park,Everton,Everton.jpg,Chelsea,Chelsea.jpg,1,2,Chelsea
2012/2013,20,29 Dic 12,Villa Park,Aston Villa,Aston Villa.jpg,Wigan,Wigan.jpg,0,3,Wigan
2012/2013,20,29 Dic 12,Stadium of Light,Sunderland,Sunderland.jpg,Tottenham,Tottenham.jpg,1,2,Tottenham
2012/2013,21,02 Ene 13,Stamford Bridge,Chelsea,Chelsea.jpg,Queens Park,Queens Park.jpg,0,1,Queens Park
2012/2013,21,02 Ene 13,Anfield,Liverpool,Liverpool.jpg,Sunderland,Sunderland.jpg,3,0,Liverpool
2012/2013,21,01 Ene 13,Etihad Stadium,Man. City,Man. City.jpg,Stoke City,Stoke City.jpg,3,0,Man. City
2012/2013,21,02 Ene 13,St. James' Park,Newcastle,Newcastle.jpg,Everton,Everton.jpg,1,2,Everton
2012/2013,21,01 Ene 13,St. Mary's Stadium,Southampton,Southampton.jpg,Arsenal,Arsenal.jpg,1,1,Empate
2012/2013,21,01 Ene 13,Liberty Stadium,Swansea,Swansea.jpg,Aston Villa,Aston Villa.jpg,2,2,Empate
2012/2013,21,01 Ene 13,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Reading,Reading.jpg,3,1,Tottenham
2012/2013,21,01 Ene 13,The Hawthorns,West,West.jpg,Fulham,Fulham.jpg,1,2,Fulham
2012/2013,21,01 Ene 13,London Stadium,West Ham,West Ham.jpg,Norwich,Norwich.jpg,2,1,West Ham
2012/2013,21,01 Ene 13,The DW Stadium,Wigan,Wigan.jpg,Man. Utd,Man. Utd.jpg,0,4,Man. Utd
2012/2013,22,13 Ene 13,Emirates Stadium,Arsenal,Arsenal.jpg,Man. City,Man. City.jpg,0,2,Man. City
2012/2013,22,12 Ene 13,Villa Park,Aston Villa,Aston Villa.jpg,Southampton,Southampton.jpg,0,1,Southampton
2012/2013,22,12 Ene 13,Goodison Park,Everton,Everton.jpg,Swansea,Swansea.jpg,0,0,Empate
2012/2013,22,12 Ene 13,Craven Cottage,Fulham,Fulham.jpg,Wigan,Wigan.jpg,1,1,Empate
2012/2013,22,13 Ene 13,Old Trafford,Man. Utd,Man. Utd.jpg,Liverpool,Liverpool.jpg,2,1,Man. Utd
2012/2013,22,12 Ene 13,Carrow Road,Norwich,Norwich.jpg,Newcastle,Newcastle.jpg,0,0,Empate
2012/2013,22,12 Ene 13,Loftus Road,Queens Park,Queens Park.jpg,Tottenham,Tottenham.jpg,0,0,Empate
2012/2013,22,12 Ene 13,Madejski Stadium,Reading,Reading.jpg,West,West.jpg,3,2,Reading
2012/2013,22,12 Ene 13,bet365 Stadium,Stoke City,Stoke City.jpg,Chelsea,Chelsea.jpg,0,4,Chelsea
2012/2013,22,12 Ene 13,Stadium of Light,Sunderland,Sunderland.jpg,West Ham,West Ham.jpg,3,0,Sunderland
2012/2013,23,20 Ene 13,Stamford Bridge,Chelsea,Chelsea.jpg,Arsenal,Arsenal.jpg,2,1,Chelsea
2012/2013,23,19 Ene 13,Anfield,Liverpool,Liverpool.jpg,Norwich,Norwich.jpg,5,0,Liverpool
2012/2013,23,19 Ene 13,Etihad Stadium,Man. City,Man. City.jpg,Fulham,Fulham.jpg,2,0,Man. City
2012/2013,23,19 Ene 13,St. James' Park,Newcastle,Newcastle.jpg,Reading,Reading.jpg,1,2,Reading
2012/2013,23,21 Ene 13,St. Mary's Stadium,Southampton,Southampton.jpg,Everton,Everton.jpg,0,0,Empate
2012/2013,23,19 Ene 13,Liberty Stadium,Swansea,Swansea.jpg,Stoke City,Stoke City.jpg,3,1,Swansea
2012/2013,23,20 Ene 13,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Man. Utd,Man. Utd.jpg,1,1,Empate
2012/2013,23,19 Ene 13,The Hawthorns,West,West.jpg,Aston Villa,Aston Villa.jpg,2,2,Empate
2012/2013,23,19 Ene 13,London Stadium,West Ham,West Ham.jpg,Queens Park,Queens Park.jpg,1,1,Empate
2012/2013,23,19 Ene 13,The DW Stadium,Wigan,Wigan.jpg,Sunderland,Sunderland.jpg,2,3,Sunderland
2012/2013,24,29 Ene 13,Villa Park,Aston Villa,Aston Villa.jpg,Newcastle,Newcastle.jpg,1,2,Newcastle
2012/2013,24,30 Ene 13,Carrow Road,Norwich,Norwich.jpg,Tottenham,Tottenham.jpg,1,1,Empate
2012/2013,24,29 Ene 13,Loftus Road,Queens Park,Queens Park.jpg,Man. City,Man. City.jpg,0,0,Empate
2012/2013,24,30 Ene 13,Madejski Stadium,Reading,Reading.jpg,Chelsea,Chelsea.jpg,2,2,Empate
2012/2013,24,29 Ene 13,bet365 Stadium,Stoke City,Stoke City.jpg,Wigan,Wigan.jpg,2,2,Empate
2012/2013,24,29 Ene 13,Stadium of Light,Sunderland,Sunderland.jpg,Swansea,Swansea.jpg,0,0,Empate
2012/2013,24,30 Ene 13,Emirates Stadium,Arsenal,Arsenal.jpg,Liverpool,Liverpool.jpg,2,2,Empate
2012/2013,24,30 Ene 13,Goodison Park,Everton,Everton.jpg,West,West.jpg,2,1,Everton
2012/2013,24,30 Ene 13,Craven Cottage,Fulham,Fulham.jpg,West Ham,West Ham.jpg,3,1,Fulham
2012/2013,24,30 Ene 13,Old Trafford,Man. Utd,Man. Utd.jpg,Southampton,Southampton.jpg,2,1,Man. Utd
2012/2013,25,02 Feb 13,Emirates Stadium,Arsenal,Arsenal.jpg,Stoke City,Stoke City.jpg,1,0,Arsenal
2012/2013,25,02 Feb 13,Goodison Park,Everton,Everton.jpg,Aston Villa,Aston Villa.jpg,3,3,Empate
2012/2013,25,02 Feb 13,Craven Cottage,Fulham,Fulham.jpg,Man. Utd,Man. Utd.jpg,0,1,Man. Utd
2012/2013,25,03 Feb 13,Etihad Stadium,Man. City,Man. City.jpg,Liverpool,Liverpool.jpg,2,2,Empate
2012/2013,25,02 Feb 13,St. James' Park,Newcastle,Newcastle.jpg,Chelsea,Chelsea.jpg,3,2,Newcastle
2012/2013,25,02 Feb 13,Loftus Road,Queens Park,Queens Park.jpg,Norwich,Norwich.jpg,0,0,Empate
2012/2013,25,02 Feb 13,Madejski Stadium,Reading,Reading.jpg,Sunderland,Sunderland.jpg,2,1,Reading
2012/2013,25,03 Feb 13,The Hawthorns,West,West.jpg,Tottenham,Tottenham.jpg,0,1,Tottenham
2012/2013,25,02 Feb 13,London Stadium,West Ham,West Ham.jpg,Swansea,Swansea.jpg,1,0,West Ham
2012/2013,25,02 Feb 13,The DW Stadium,Wigan,Wigan.jpg,Southampton,Southampton.jpg,2,2,Empate
2012/2013,26,10 Feb 13,Villa Park,Aston Villa,Aston Villa.jpg,West Ham,West Ham.jpg,2,1,Aston Villa
2012/2013,26,09 Feb 13,Stamford Bridge,Chelsea,Chelsea.jpg,Wigan,Wigan.jpg,4,1,Chelsea
2012/2013,26,11 Feb 13,Anfield,Liverpool,Liverpool.jpg,West,West.jpg,0,2,West
2012/2013,26,10 Feb 13,Old Trafford,Man. Utd,Man. Utd.jpg,Everton,Everton.jpg,2,0,Man. Utd
2012/2013,26,09 Feb 13,Carrow Road,Norwich,Norwich.jpg,Fulham,Fulham.jpg,0,0,Empate
2012/2013,26,09 Feb 13,St. Mary's Stadium,Southampton,Southampton.jpg,Man. City,Man. City.jpg,3,1,Southampton
2012/2013,26,09 Feb 13,bet365 Stadium,Stoke City,Stoke City.jpg,Reading,Reading.jpg,2,1,Stoke City
2012/2013,26,09 Feb 13,Stadium of Light,Sunderland,Sunderland.jpg,Arsenal,Arsenal.jpg,0,1,Arsenal
2012/2013,26,09 Feb 13,Liberty Stadium,Swansea,Swansea.jpg,Queens Park,Queens Park.jpg,4,1,Swansea
2012/2013,26,09 Feb 13,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Newcastle,Newcastle.jpg,2,1,Tottenham
2012/2013,27,23 Feb 13,Emirates Stadium,Arsenal,Arsenal.jpg,Aston Villa,Aston Villa.jpg,2,1,Arsenal
2012/2013,27,23 Feb 13,Craven Cottage,Fulham,Fulham.jpg,Stoke City,Stoke City.jpg,1,0,Fulham
2012/2013,27,17 Feb 13,Anfield,Liverpool,Liverpool.jpg,Swansea,Swansea.jpg,5,0,Liverpool
2012/2013,27,24 Feb 13,Etihad Stadium,Man. City,Man. City.jpg,Chelsea,Chelsea.jpg,2,0,Man. City
2012/2013,27,24 Feb 13,St. James' Park,Newcastle,Newcastle.jpg,Southampton,Southampton.jpg,4,2,Newcastle
2012/2013,27,23 Feb 13,Carrow Road,Norwich,Norwich.jpg,Everton,Everton.jpg,2,1,Norwich
2012/2013,27,23 Feb 13,Loftus Road,Queens Park,Queens Park.jpg,Man. Utd,Man. Utd.jpg,0,2,Man. Utd
2012/2013,27,23 Feb 13,Madejski Stadium,Reading,Reading.jpg,Wigan,Wigan.jpg,0,3,Wigan
2012/2013,27,23 Feb 13,The Hawthorns,West,West.jpg,Sunderland,Sunderland.jpg,2,1,West
2012/2013,27,25 Feb 13,London Stadium,West Ham,West Ham.jpg,Tottenham,Tottenham.jpg,2,3,Tottenham
2012/2013,28,04 Mar 13,Villa Park,Aston Villa,Aston Villa.jpg,Man. City,Man. City.jpg,0,1,Man. City
2012/2013,28,02 Mar 13,Stamford Bridge,Chelsea,Chelsea.jpg,West,West.jpg,1,0,Chelsea
2012/2013,28,02 Mar 13,Goodison Park,Everton,Everton.jpg,Reading,Reading.jpg,3,1,Everton
2012/2013,28,02 Mar 13,Old Trafford,Man. Utd,Man. Utd.jpg,Norwich,Norwich.jpg,4,0,Man. Utd
2012/2013,28,02 Mar 13,St. Mary's Stadium,Southampton,Southampton.jpg,Queens Park,Queens Park.jpg,1,2,Queens Park
2012/2013,28,02 Mar 13,bet365 Stadium,Stoke City,Stoke City.jpg,West Ham,West Ham.jpg,0,1,West Ham
2012/2013,28,02 Mar 13,Stadium of Light,Sunderland,Sunderland.jpg,Fulham,Fulham.jpg,2,2,Empate
2012/2013,28,02 Mar 13,Liberty Stadium,Swansea,Swansea.jpg,Newcastle,Newcastle.jpg,1,0,Swansea
2012/2013,28,03 Mar 13,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Arsenal,Arsenal.jpg,2,1,Tottenham
2012/2013,28,02 Mar 13,The DW Stadium,Wigan,Wigan.jpg,Liverpool,Liverpool.jpg,0,4,Liverpool
2012/2013,29,16 Abr 13,Emirates Stadium,Arsenal,Arsenal.jpg,Everton,Everton.jpg,0,0,Empate
2012/2013,29,17 Abr 13,Craven Cottage,Fulham,Fulham.jpg,Chelsea,Chelsea.jpg,0,3,Chelsea
2012/2013,29,10 Mar 13,Anfield,Liverpool,Liverpool.jpg,Tottenham,Tottenham.jpg,3,2,Liverpool
2012/2013,29,17 Abr 13,Etihad Stadium,Man. City,Man. City.jpg,Wigan,Wigan.jpg,1,0,Man. City
2012/2013,29,10 Mar 13,St. James' Park,Newcastle,Newcastle.jpg,Stoke City,Stoke City.jpg,2,1,Newcastle
2012/2013,29,09 Mar 13,Carrow Road,Norwich,Norwich.jpg,Southampton,Southampton.jpg,0,0,Empate
2012/2013,29,09 Mar 13,Loftus Road,Queens Park,Queens Park.jpg,Sunderland,Sunderland.jpg,3,1,Queens Park
2012/2013,29,09 Mar 13,Madejski Stadium,Reading,Reading.jpg,Aston Villa,Aston Villa.jpg,1,2,Aston Villa
2012/2013,29,09 Mar 13,The Hawthorns,West,West.jpg,Swansea,Swansea.jpg,2,1,West
2012/2013,29,17 Abr 13,London Stadium,West Ham,West Ham.jpg,Man. Utd,Man. Utd.jpg,2,2,Empate
2012/2013,30,16 Mar 13,Villa Park,Aston Villa,Aston Villa.jpg,Queens Park,Queens Park.jpg,3,2,Aston Villa
2012/2013,30,17 Mar 13,Stamford Bridge,Chelsea,Chelsea.jpg,West Ham,West Ham.jpg,2,0,Chelsea
2012/2013,30,16 Mar 13,Goodison Park,Everton,Everton.jpg,Man. City,Man. City.jpg,2,0,Everton
2012/2013,30,16 Mar 13,Old Trafford,Man. Utd,Man. Utd.jpg,Reading,Reading.jpg,1,0,Man. Utd
2012/2013,30,16 Mar 13,St. Mary's Stadium,Southampton,Southampton.jpg,Liverpool,Liverpool.jpg,3,1,Southampton
2012/2013,30,16 Mar 13,bet365 Stadium,Stoke City,Stoke City.jpg,West,West.jpg,0,0,Empate
2012/2013,30,17 Mar 13,Stadium of Light,Sunderland,Sunderland.jpg,Norwich,Norwich.jpg,1,1,Empate
2012/2013,30,16 Mar 13,Liberty Stadium,Swansea,Swansea.jpg,Arsenal,Arsenal.jpg,0,2,Arsenal
2012/2013,30,17 Mar 13,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Fulham,Fulham.jpg,0,1,Fulham
2012/2013,30,17 Mar 13,The DW Stadium,Wigan,Wigan.jpg,Newcastle,Newcastle.jpg,2,1,Wigan
2012/2013,31,30 Mar 13,Emirates Stadium,Arsenal,Arsenal.jpg,Reading,Reading.jpg,4,1,Arsenal
2012/2013,31,31 Mar 13,Villa Park,Aston Villa,Aston Villa.jpg,Liverpool,Liverpool.jpg,1,2,Liverpool
2012/2013,31,30 Mar 13,Goodison Park,Everton,Everton.jpg,Stoke City,Stoke City.jpg,1,0,Everton
2012/2013,31,01 Abr 13,Craven Cottage,Fulham,Fulham.jpg,Queens Park,Queens Park.jpg,3,2,Fulham
2012/2013,31,30 Mar 13,Etihad Stadium,Man. City,Man. City.jpg,Newcastle,Newcastle.jpg,4,0,Man. City
2012/2013,31,30 Mar 13,St. Mary's Stadium,Southampton,Southampton.jpg,Chelsea,Chelsea.jpg,2,1,Southampton
2012/2013,31,30 Mar 13,Stadium of Light,Sunderland,Sunderland.jpg,Man. Utd,Man. Utd.jpg,0,1,Man. Utd
2012/2013,31,30 Mar 13,Liberty Stadium,Swansea,Swansea.jpg,Tottenham,Tottenham.jpg,1,2,Tottenham
2012/2013,31,30 Mar 13,London Stadium,West Ham,West Ham.jpg,West,West.jpg,3,1,West Ham
2012/2013,31,30 Mar 13,The DW Stadium,Wigan,Wigan.jpg,Norwich,Norwich.jpg,1,0,Wigan
2012/2013,32,07 Abr 13,Stamford Bridge,Chelsea,Chelsea.jpg,Sunderland,Sunderland.jpg,2,1,Chelsea
2012/2013,32,07 Abr 13,Anfield,Liverpool,Liverpool.jpg,West Ham,West Ham.jpg,0,0,Empate
2012/2013,32,08 Abr 13,Old Trafford,Man. Utd,Man. Utd.jpg,Man. City,Man. City.jpg,1,2,Man. City
2012/2013,32,07 Abr 13,St. James' Park,Newcastle,Newcastle.jpg,Fulham,Fulham.jpg,1,0,Newcastle
2012/2013,32,06 Abr 13,Carrow Road,Norwich,Norwich.jpg,Swansea,Swansea.jpg,2,2,Empate
2012/2013,32,07 Abr 13,Loftus Road,Queens Park,Queens Park.jpg,Wigan,Wigan.jpg,1,1,Empate
2012/2013,32,06 Abr 13,Madejski Stadium,Reading,Reading.jpg,Southampton,Southampton.jpg,0,2,Southampton
2012/2013,32,06 Abr 13,bet365 Stadium,Stoke City,Stoke City.jpg,Aston Villa,Aston Villa.jpg,1,3,Aston Villa
2012/2013,32,07 Abr 13,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Everton,Everton.jpg,2,2,Empate
2012/2013,32,06 Abr 13,The Hawthorns,West,West.jpg,Arsenal,Arsenal.jpg,1,2,Arsenal
2012/2013,33,13 Abr 13,Emirates Stadium,Arsenal,Arsenal.jpg,Norwich,Norwich.jpg,3,1,Arsenal
2012/2013,33,13 Abr 13,Villa Park,Aston Villa,Aston Villa.jpg,Fulham,Fulham.jpg,1,1,Empate
2012/2013,33,08 May 13,Stamford Bridge,Chelsea,Chelsea.jpg,Tottenham,Tottenham.jpg,2,2,Empate
2012/2013,33,13 Abr 13,Goodison Park,Everton,Everton.jpg,Queens Park,Queens Park.jpg,2,0,Everton
2012/2013,33,07 May 13,Etihad Stadium,Man. City,Man. City.jpg,West,West.jpg,1,0,Man. City
2012/2013,33,14 Abr 13,St. James' Park,Newcastle,Newcastle.jpg,Sunderland,Sunderland.jpg,0,3,Sunderland
2012/2013,33,13 Abr 13,Madejski Stadium,Reading,Reading.jpg,Liverpool,Liverpool.jpg,0,0,Empate
2012/2013,33,13 Abr 13,St. Mary's Stadium,Southampton,Southampton.jpg,West Ham,West Ham.jpg,1,1,Empate
2012/2013,33,14 Abr 13,bet365 Stadium,Stoke City,Stoke City.jpg,Man. Utd,Man. Utd.jpg,0,2,Man. Utd
2012/2013,33,07 May 13,The DW Stadium,Wigan,Wigan.jpg,Swansea,Swansea.jpg,2,3,Swansea
2012/2013,34,20 Abr 13,Craven Cottage,Fulham,Fulham.jpg,Arsenal,Arsenal.jpg,0,1,Arsenal
2012/2013,34,21 Abr 13,Anfield,Liverpool,Liverpool.jpg,Chelsea,Chelsea.jpg,2,2,Empate
2012/2013,34,22 Abr 13,Old Trafford,Man. Utd,Man. Utd.jpg,Aston Villa,Aston Villa.jpg,3,0,Man. Utd
2012/2013,34,20 Abr 13,Carrow Road,Norwich,Norwich.jpg,Reading,Reading.jpg,2,1,Norwich
2012/2013,34,20 Abr 13,Loftus Road,Queens Park,Queens Park.jpg,Stoke City,Stoke City.jpg,0,2,Stoke City
2012/2013,34,20 Abr 13,Stadium of Light,Sunderland,Sunderland.jpg,Everton,Everton.jpg,1,0,Sunderland
2012/2013,34,21 Abr 13,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Man. City,Man. City.jpg,3,1,Tottenham
2012/2013,34,20 Abr 13,Liberty Stadium,Swansea,Swansea.jpg,Southampton,Southampton.jpg,0,0,Empate
2012/2013,34,20 Abr 13,The Hawthorns,West,West.jpg,Newcastle,Newcastle.jpg,1,1,Empate
2012/2013,34,20 Abr 13,London Stadium,West Ham,West Ham.jpg,Wigan,Wigan.jpg,2,0,West Ham
2012/2013,35,28 Abr 13,Emirates Stadium,Arsenal,Arsenal.jpg,Man. Utd,Man. Utd.jpg,1,1,Empate
2012/2013,35,29 Abr 13,Villa Park,Aston Villa,Aston Villa.jpg,Sunderland,Sunderland.jpg,6,1,Aston Villa
2012/2013,35,28 Abr 13,Stamford Bridge,Chelsea,Chelsea.jpg,Swansea,Swansea.jpg,2,0,Chelsea
2012/2013,35,27 Abr 13,Goodison Park,Everton,Everton.jpg,Fulham,Fulham.jpg,1,0,Everton
2012/2013,35,27 Abr 13,Etihad Stadium,Man. City,Man. City.jpg,West Ham,West Ham.jpg,2,1,Man. City
2012/2013,35,27 Abr 13,St. James' Park,Newcastle,Newcastle.jpg,Liverpool,Liverpool.jpg,0,6,Liverpool
2012/2013,35,28 Abr 13,Madejski Stadium,Reading,Reading.jpg,Queens Park,Queens Park.jpg,0,0,Empate
2012/2013,35,27 Abr 13,St. Mary's Stadium,Southampton,Southampton.jpg,West,West.jpg,0,3,West
2012/2013,35,27 Abr 13,bet365 Stadium,Stoke City,Stoke City.jpg,Norwich,Norwich.jpg,1,0,Stoke City
2012/2013,35,27 Abr 13,The DW Stadium,Wigan,Wigan.jpg,Tottenham,Tottenham.jpg,2,2,Empate
2012/2013,36,04 May 13,Craven Cottage,Fulham,Fulham.jpg,Reading,Reading.jpg,2,4,Reading
2012/2013,36,05 May 13,Anfield,Liverpool,Liverpool.jpg,Everton,Everton.jpg,0,0,Empate
2012/2013,36,05 May 13,Old Trafford,Man. Utd,Man. Utd.jpg,Chelsea,Chelsea.jpg,0,1,Chelsea
2012/2013,36,04 May 13,Carrow Road,Norwich,Norwich.jpg,Aston Villa,Aston Villa.jpg,1,2,Aston Villa
2012/2013,36,04 May 13,Loftus Road,Queens Park,Queens Park.jpg,Arsenal,Arsenal.jpg,0,1,Arsenal
2012/2013,36,06 May 13,Stadium of Light,Sunderland,Sunderland.jpg,Stoke City,Stoke City.jpg,1,1,Empate
2012/2013,36,04 May 13,Liberty Stadium,Swansea,Swansea.jpg,Man. City,Man. City.jpg,0,0,Empate
2012/2013,36,04 May 13,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Southampton,Southampton.jpg,1,0,Tottenham
2012/2013,36,04 May 13,London Stadium,West Ham,West Ham.jpg,Newcastle,Newcastle.jpg,0,0,Empate
2012/2013,36,04 May 13,The Hawthorns,West,West.jpg,Wigan,Wigan.jpg,2,3,Wigan
2012/2013,37,11 May 13,Villa Park,Aston Villa,Aston Villa.jpg,Chelsea,Chelsea.jpg,1,2,Chelsea
2012/2013,37,12 May 13,Craven Cottage,Fulham,Fulham.jpg,Liverpool,Liverpool.jpg,1,3,Liverpool
2012/2013,37,14 May 13,Madejski Stadium,Reading,Reading.jpg,Man. City,Man. City.jpg,0,2,Man. City
2012/2013,37,12 May 13,Loftus Road,Queens Park,Queens Park.jpg,Newcastle,Newcastle.jpg,1,2,Newcastle
2012/2013,37,12 May 13,Stadium of Light,Sunderland,Sunderland.jpg,Southampton,Southampton.jpg,1,1,Empate
2012/2013,37,12 May 13,Old Trafford,Man. Utd,Man. Utd.jpg,Swansea,Swansea.jpg,2,1,Man. Utd
2012/2013,37,12 May 13,bet365 Stadium,Stoke City,Stoke City.jpg,Tottenham,Tottenham.jpg,1,2,Tottenham
2012/2013,37,12 May 13,Carrow Road,Norwich,Norwich.jpg,West,West.jpg,4,0,Norwich
